1.01050 2.83832
1.01070 3.04279
1.01076 3.10428
1.01086 3.21043
1.01100 3.30154
1.01130 3.42360
1.01150 3.56730
1.01250 4.63591
1.01276 4.85621
1.01296 5.34998
1.01300 5.47457
1.01350 6.04069
1.01388 6.79693
1.01450 8.20861
1.01500 9.34554
1.01507 9.53650
1.01525 10.24835
1.01543 10.96326
1.01550 11.18405
1.01558 11.58435
1.01566 11.98546
1.01570 12.18598
1.01575 12.43734
1.01599 14.15410
1.01611 14.57247
1.01620 15.13341
1.01637 16.13699
1.01650 17.25093
1.01654 17.66778
1.01668 19.51184
1.01673 19.89119
1.01678 20.27049
1.01685 20.78095
1.01694 21.61538
1.01700 22.06614
1.01709 23.14639
1.01710 23.25869
1.01716 23.88835
1.01720 24.88813
1.01726 26.24761
1.01750 28.33008
1.01759 29.47729
1.01766 30.74380
1.01772 31.82951
1.01782 33.22513
1.01800 35.77245
1.01810 36.98828
1.01814 37.47453
1.01815 37.64742
1.01821 38.68496
1.01828 39.89091
1.01832 40.69053
1.01848 43.73537
1.01850 44.12274
1.01862 45.75508
1.01864 45.83870
1.01868 46.00612
1.01870 46.08834
1.01878 46.41527
1.01887 47.14470
1.01896 47.00013
1.01900 47.19204
1.01910 48.83609
1.01912 49.13189
1.01914 49.39189
1.01921 49.38032
1.01925 49.34589
1.01930 49.28344
1.01942 49.13330
1.01944 49.20486
1.01945 49.37341
1.01950 50.21603
1.01951 50.29290
1.01955 49.67462
1.01962 48.59289
1.01964 48.28375
1.01965 48.06972
1.01966 47.85567
1.01968 47.42730
1.01969 47.39468
1.01975 47.21256
1.01979 47.09118
1.01985 46.36033
1.01990 45.72681
1.01995 45.52858
1.02000 45.32414
1.02005 45.00913
1.02006 44.94644
1.02013 44.48161
1.02015 44.14813
1.02043 39.47974
1.02045 39.40018
1.02050 39.20156
1.02053 39.04798
1.02058 38.79202
1.02060 38.69353
1.02065 35.70305
1.02076 33.55386
1.02086 31.85972
1.02096 32.96867
1.02100 32.42265
1.02102 32.03818
1.02122 28.13579
1.02131 26.87975
1.02141 25.39206
1.02150 24.59312
1.02151 24.53442
1.02154 24.36622
1.02168 22.22037
1.02185 21.25185
1.02190 20.87203
1.02207 19.57971
1.02208 19.50153
1.02223 17.75816
1.02230 16.85045
1.02232 16.59113
1.02250 15.54325
1.02270 14.69146
1.02274 14.52143
1.02282 14.17311
1.02300 13.38590
1.02325 12.31827
1.02327 12.22730
1.02350 11.30355
1.02397 10.05703
1.02450 8.82508
1.02500 7.70305
1.02532 6.99301
1.02535 6.94125
1.02550 6.70673
1.02650 5.61215
1.02750 4.47690
1.02752 4.46055
1.02770 4.50960
1.02774 4.47229
1.02780 4.41632
1.02781 4.40746
1.02796 4.27837
1.02800 4.26381
1.02823 3.98721
1.02841 3.87198
1.02850 3.83147
1.02909 3.56917
1.02920 3.52333
1.02950 3.40580
1.02995 3.36224
1.03000 3.35737
1.03050 3.30881
1.03150 2.72664
1.03250 2.60369
1.03350 2.34981
1.03358 2.32893
1.03370 2.28462
1.03372 2.27732
1.03384 2.23349
1.03391 2.20584
1.03400 2.19186
1.03450 2.11549
1.03500 2.10816
1.03550 2.09586
1.03600 2.03975
1.03650 1.96010
1.03750 2.00838
1.03850 1.70239
1.03916 1.66787
1.03950 1.65000
1.03959 1.64254
1.03960 1.63851
1.03962 1.63047
1.03964 1.62243
1.03980 1.62506
1.04000 1.62830
1.04003 1.62877
1.04250 1.52876
1.04400 1.46647
1.04500 1.42505
1.04750 1.32092
1.04960 1.24761
1.04970 1.23889
1.04971 1.23802
1.04981 1.22931
1.04986 1.23671
1.05000 1.25089
1.05086 1.23972
1.05250 1.21944
1.05500 1.19052
1.05750 1.17455
1.05800 1.17863
1.05900 1.06958
1.05952 1.06189
1.05958 1.05980
1.05966 1.05701
1.05995 1.07170
1.06000 1.07190
1.06100 1.06036
1.06250 1.04924
1.06500 1.03640
1.06750 1.01508
1.07000 0.99037
1.07250 0.97944
1.07500 0.98828
1.07750 0.99457
1.08000 0.98193
1.08250 0.96476
1.08300 0.95920
1.08500 0.93666
1.08750 0.91882
1.08800 0.92118
1.09000 0.93094
1.09250 0.94418
1.09500 0.94571
1.09750 0.93342
1.10000 0.91898
1.10300 0.89903
1.10500 0.89012
1.11000 0.88640
1.11250 0.88313
1.11500 0.87914
1.12000 0.86535
1.12300 0.86301
1.12500 0.86079
1.12700 0.86143
1.13000 0.86241
1.13500 0.87373
1.13750 0.87925
1.14000 0.88320
1.14200 0.88461
1.14500 0.88649
1.15000 0.89085
1.15500 0.89817
1.16000 0.88878
1.16250 0.89163
1.16300 0.89180
1.16500 0.89019
1.17000 0.90062
1.17500 0.89843
1.18000 0.90032
1.18300 0.90592
1.18500 0.90842
1.18750 0.90599
1.19000 0.90692
1.19500 0.91402
1.20000 0.92671
1.20100 0.93581
1.20200 0.94492
1.20400 0.92964
1.20500 0.92316
1.21000 0.93409
1.21250 0.93919
1.21500 0.94564
1.22400 0.96420
1.22500 0.96626
1.22600 0.96965
1.23000 0.98142
1.23500 0.99987
1.23750 1.00751
1.24000 1.01675
1.24500 1.02903
1.24600 1.02923
1.25000 1.02120
1.25100 1.02271
1.25500 1.03021
1.26000 1.05618
1.26250 1.07413
1.26500 1.09007
1.26900 1.10264
1.27000 1.10577
1.27500 1.09977
1.27700 1.10087
1.28000 1.10551
1.28500 1.11471
1.28600 1.11624
1.28750 1.11848
1.29000 1.12948
1.29500 1.15354
1.29600 1.15929
1.30000 1.18211
1.30500 1.20410
1.31000 1.22591
1.31250 1.23579
1.31500 1.23920
1.32000 1.22903
1.32500 1.21297
1.32600 1.21714
1.33000 1.23329
1.33500 1.28569
1.33750 1.29743
1.34000 1.31125
1.34500 1.31423
1.35000 1.34056
1.35400 1.37438
1.35500 1.38198
1.35700 1.39430
1.36000 1.40931
1.36250 1.42006
1.36400 1.42461
1.36500 1.42851
1.36800 1.44830
1.37000 1.46195
1.37500 1.48668
1.38000 1.49465
1.38500 1.50816
1.38750 1.51959
1.39000 1.53258
1.39400 1.55352
1.39500 1.55910
1.40000 1.58810
1.41000 1.64855
1.41250 1.66573
1.42000 1.71178
1.42300 1.73172
1.42500 1.74950
1.43000 1.77817
1.43500 1.79577
1.43750 1.80615
1.44000 1.82824
1.44300 1.84023
1.45000 1.87040
1.46250 1.92909
1.47000 1.95703
1.47100 1.96249
1.47500 1.98359
1.48000 2.00976
1.48750 2.05347
1.49000 2.06536
1.49400 2.07730
1.50000 2.09644
1.51000 2.12328
1.51250 2.12741
1.51500 2.12989
1.52000 2.14115
1.52200 2.14638
1.52500 2.15129
1.53000 2.16187
1.53750 2.17062
1.54000 2.17497
1.54300 2.18025
1.55000 2.19381
1.56000 2.24249
1.56250 2.25498
1.57000 2.29220
1.57200 2.29541
1.57500 2.30532
1.58000 2.31589
1.58750 2.33510
1.59000 2.34234
1.59400 2.36201
1.59500 2.35551
1.60000 2.38024
1.61000 2.43074
1.61250 2.44323
1.62000 2.45735
1.62300 2.46184
1.62500 2.46918
1.63000 2.49018
1.63300 2.50101
1.63750 2.51710
1.64000 2.52991
1.64300 2.54505
1.65000 2.56011
1.66000 2.56836
1.66250 2.57024
1.66900 2.56490
1.67000 2.56298
1.67400 2.54713
1.67500 2.54570
1.68000 2.53575
1.68750 2.50651
1.69000 2.50061
1.69300 2.49694
1.70000 2.45453
1.71000 2.41291
1.71250 2.40624
1.71600 2.39055
1.72000 2.40085
1.72300 2.41006
1.72500 2.40360
1.73000 2.38628
1.73750 2.33575
1.74000 2.32399
1.74200 2.31662
1.75000 2.29808
1.75800 2.28687
1.76000 2.28551
1.76250 2.28308
1.77000 2.26419
1.77400 2.25317
1.77500 2.25061
1.78000 2.24035
1.78750 2.21986
1.79000 2.21694
1.79300 2.21428
1.79800 2.19654
1.80000 2.19352
1.81000 2.17669
1.81250 2.17245
1.82000 2.15343
1.82500 2.13756
1.82600 2.13420
1.83000 2.12864
1.83750 2.12606
1.84000 2.11843
1.84100 2.22600
1.84900 2.06677
1.85000 2.06290
1.86000 2.02198
1.86250 2.01146
1.87000 1.99885
1.87100 1.99919
1.87400 2.01401
1.87500 2.01363
1.87700 2.01386
1.88000 2.01467
1.88750 2.01824
1.88900 2.04875
1.89000 2.07496
1.89300 2.06603
1.90000 2.04352
1.90100 2.03956
1.90300 2.03977
1.90750 2.01529
1.91000 2.00125
1.91250 1.99767
1.91300 1.99986
1.92000 2.03141
1.92500 2.05997
1.92600 2.06564
1.92700 2.08043
1.93000 2.09977
1.93700 2.14100
1.93750 2.13061
1.93800 2.12958
1.94000 2.12483
1.94500 2.12486
1.95000 2.11716
1.95100 2.11451
1.95300 2.10948
1.96000 2.10646
1.96200 2.10092
1.96250 2.10061
1.96700 2.11572
1.97000 2.12372
1.97500 2.12641
1.97800 2.13718
1.98000 2.14564
1.98750 2.15890
1.98800 2.16236
1.98900 2.16963
1.99000 2.17542
2.00000 2.18000
2.03730 2.23800
2.13570 2.27500
2.20000 2.38000
2.23920 2.20800
2.33950 2.19400
2.40000 2.38000
2.44410 2.17500
2.50000 2.39000
2.54260 2.22200
2.60000 2.38000
2.64480 2.22000
2.70000 2.30000
2.74460 2.26900
2.80000 2.17000
2.84970 2.22300
2.90000 2.22000
2.94890 2.23400
3.00000 2.21000
3.04810 2.27800
3.07670 2.18800
3.11960 2.23500
3.20000 2.21000
3.22250 2.19500
3.31470 2.21900
3.40000 2.38000
3.41830 2.18500
3.49960 2.22400
3.52080 2.20100
3.55000 2.23000
3.59800 2.46000
3.61820 2.21800
3.67000 2.50000
3.69200 2.40000
3.70000 2.23000
3.70400 2.28000
3.71000 2.35000
3.71600 2.08000
3.71940 2.22800
3.72800 2.67000
3.73000 2.10000
3.74000 2.94000
3.74600 2.60000
3.75000 2.47000
3.75200 3.49000
3.75800 3.76000
3.76000 2.77000
3.76200 3.92000
3.76400 3.29000
3.76600 4.40000
3.76800 3.80000
3.77000 3.55000
3.77100 3.47000
3.77200 3.12000
3.77400 4.59000
3.77600 3.26000
3.78000 3.28000
3.78200 2.64000
3.78600 3.40000
3.78800 2.46000
3.79000 2.62000
3.79400 2.39000
3.80000 3.12000
3.81000 2.38000
3.81200 2.13000
3.82100 2.77000
3.82400 2.49000
3.83000 2.68000
3.83600 2.20000
3.84800 2.31000
3.85000 2.47000
3.86000 2.32000
3.86500 3.21000
3.87000 2.93000
3.87200 2.42000
3.87800 2.49000
3.88400 2.65000
3.88600 3.39000
3.89000 2.55000
3.89600 2.58000
3.90200 2.78000
3.90800 2.61000
3.91400 3.23000
3.92000 2.92000
3.92600 2.71000
3.93000 3.18000
3.93200 3.07000
3.93800 2.63000
3.94000 2.94000
3.94400 3.35000
3.95000 2.97000
3.95600 2.80000
3.96000 2.79000
3.96200 2.97000
3.96800 3.15000
3.97000 3.29000
3.97400 3.40000
3.98000 3.13000
3.98600 3.75000
3.99000 3.06000
3.99200 3.43000
3.99800 3.42000
4.00000 3.16000
4.00400 3.38000
4.01000 3.53000
4.01600 3.84000
4.02000 4.43000
4.02200 4.72000
4.02700 4.58000
4.02800 4.68000
4.03000 4.58000
4.03300 4.32000
4.03400 4.82000
4.04000 4.40000
4.04600 4.61000
4.05000 4.23000
4.05200 4.43000
4.05800 4.29000
4.06000 4.65000
4.06400 4.01000
4.07000 4.04000
4.07600 4.06000
4.08000 4.24000
4.08200 3.92000
4.08800 4.07000
4.09000 4.06000
4.09400 4.03000
4.10000 3.97000
4.10500 4.03000
4.10900 4.06000
4.11000 3.92000
4.11300 4.19000
4.11800 4.06000
4.12000 4.11000
4.12100 4.20000
4.12500 4.21000
4.12900 4.14000
4.13000 3.99000
4.13300 4.08000
4.13600 4.02000
4.14000 3.83000
4.14100 4.09000
4.14700 4.24000
4.15000 4.21000
4.15300 4.28000
4.15900 4.11000
4.16000 4.12000
4.16500 4.00000
4.17000 4.12000
4.17100 4.14000
4.17700 4.06000
4.18000 4.18000
4.18200 4.38000
4.18500 4.14000
4.19000 3.87000
4.19500 3.91000
4.20000 3.87000
4.20100 3.73000
4.20800 3.71000
4.21000 3.20000
4.21200 3.69000
4.21400 3.55000
4.22000 3.31000
4.22600 2.95000
4.23000 3.21000
4.23200 3.02000
4.23800 3.06000
4.24000 3.24000
4.24400 3.02000
4.24500 2.97000
4.25000 2.71000
4.25500 2.88000
4.25600 3.02000
4.26000 2.97000
4.26200 3.09000
4.26500 3.04000
4.26800 2.91000
4.27000 3.26000
4.27400 2.92000
4.28000 3.07000
4.29200 2.98000
4.30000 3.11000
4.30400 3.34000
4.31600 3.23000
4.32000 2.96000
4.32800 3.32000
4.34000 3.27000
4.35000 3.49000
4.35200 3.44000
4.36000 3.47000
4.36400 3.65000
4.37600 3.75000
4.38000 3.50000
4.38200 3.86000
4.38800 3.82000
4.39000 3.48000
4.39400 3.99000
4.40000 3.91000
4.40600 3.79000
4.41000 3.79000
4.41200 3.94000
4.41800 4.03000
4.42000 3.68000
4.42400 4.02000
4.43000 4.02000
4.43600 4.05000
4.44000 3.85000
4.44200 3.89000
4.44800 3.92000
4.45000 3.75000
4.46000 3.66000
4.47200 3.84000
4.48000 3.54000
4.48400 3.61000
4.49600 3.72000
4.50000 3.49000
4.52000 3.25000
4.54000 3.23000
4.56000 3.62000
4.60000 3.31000
4.80000 3.66000
5.00000 3.42000
5.20000 3.44000
5.25000 3.57000
5.50000 3.41000
5.75000 3.44000
6.00000 3.44000
6.25000 3.31000
6.50000 3.37000
6.75000 3.42000
7.00000 3.35000
7.25000 3.57000
7.30000 3.57000
7.40000 3.86000
7.44000 3.37000
7.50000 3.89000
7.60000 3.57000
7.70000 3.94000
7.80000 3.59000
7.90000 3.66000
8.00000 3.67000
8.10000 3.73000
8.20000 3.64000
8.30000 3.40000
8.40000 3.63000
8.50000 3.54000
8.60000 3.66000
8.70000 3.44000
8.80000 3.53000
8.90000 3.71000
8.91000 3.42000
9.00000 3.67000
9.10000 3.63000
9.20000 3.57000
9.28000 3.31000
9.30000 3.60000
9.36000 3.46000
9.39000 3.49000
9.40000 3.41000
9.41500 3.57000
9.45000 3.80000
9.46000 3.47000
9.50000 3.63000
9.51000 3.73000
9.60000 3.55000
9.70000 3.52000
9.80000 3.58000
9.90000 3.49000
10.00000 3.68000
10.04000 3.60000
10.10000 3.56000
10.20000 3.49000
10.29500 3.48000
10.43000 3.54000
10.49000 3.77000
10.52000 3.56000
11.09000 3.85000
12.00000 3.45000
13.00000 5.40000
14.00000 4.10000
14.03000 3.71000
14.04000 3.94000
17.00000 3.10000
21.99000 3.55000
22.00000 3.20000
25.00000 3.71000
25.01000 4.23000
27.50000 3.90000
27.55000 3.90000
27.66000 3.84000
29.00000 3.92000
29.93000 3.54000
30.10000 3.93000
30.38000 3.84000
30.40000 4.00000
30.61000 4.14000
31.10000 3.65000
31.25000 3.70000
31.29000 3.82000
31.57000 4.00000
33.20000 4.08000
33.79000 3.85000
33.80000 3.73000
33.89000 4.15000
34.00000 4.11000
34.50000 3.92000
34.61000 3.77000
34.70000 4.07000
34.85000 3.75000
35.00000 4.15000
35.01000 3.92000
35.10000 3.93000
35.45000 3.92000
36.10000 3.92000
36.31000 3.87000
36.38000 3.70000
37.40000 3.58000
38.30000 3.88000
38.38000 4.02000
40.32000 4.04000
40.34000 3.86000
41.18000 4.19000
41.40000 4.04000
41.45000 4.08000
41.50000 4.01000
42.50000 3.87000
42.55000 4.18000
43.46000 3.73000
43.50000 3.95000
43.53000 3.98000
43.70000 4.11000
44.20000 4.22000
44.23000 4.13000
44.41000 3.96000
45.48000 4.15000
45.59000 4.38000
46.00000 4.07000
46.47000 4.02000
46.60000 4.18000
50.00000 4.37000
52.00000 4.28000
54.00000 4.72000
55.00000 4.63000
56.00000 5.08000
56.50000 5.12000
57.00000 4.90000
57.37000 4.38000
57.77000 4.89000
57.97000 4.78000
58.22000 4.67000
58.29000 5.34000
58.47000 4.24000
58.50000 5.31000
58.72000 4.75000
58.97000 5.52000
59.00000 5.42000
59.05000 6.60000
59.06000 5.74000
59.22000 5.02000
59.47000 5.38000
59.84000 4.66000
60.00000 5.31000
60.80000 5.57000
61.40000 5.44000
63.60000 6.10000
64.00000 5.80000
88.22300 481.73600
88.22400 497.89600
88.23100 479.78800
88.27800 543.49400
88.46400 560.75900
88.48000 568.84000
88.48100 583.04100
89.21700 952.90400
89.22200 961.05400
89.22600 955.61300
89.23600 966.31100
89.28300 1100.60000
89.45500 1146.13000
89.47000 1165.30000
89.47200 1163.15000
90.20800 2118.07000
90.21200 2162.19000
90.21700 2135.18000
90.22600 2223.58000
90.22700 2173.78000
90.22800 2160.79000
90.23800 2217.19000
90.24000 2235.15000
90.28400 2324.57000
91.03400 3517.02000
91.20700 3540.10000
91.20800 3483.05000
91.21500 3522.12000
91.21700 3530.68000
91.22200 3504.57000
91.22300 3488.01000
91.23000 3514.35000
91.23800 3533.22000
91.23900 3455.58000
91.25400 3506.32000
91.28000 3494.95000
91.28900 3539.51000
91.29400 3490.49000
91.52900 3243.08000
91.95200 2609.17000
91.95300 2554.03000
91.96700 2532.80000
91.96900 2536.96000
92.20700 2140.88000
92.20900 2114.61000
92.21500 2077.76000
92.22600 2150.43000
92.28200 2052.25000
92.56200 1522.97000
92.95200 1237.94000
92.95300 1197.88000
92.96600 1222.09000
92.96800 1193.67000
93.20800 1019.13000
93.20900 1010.82000
93.22000 996.79000
93.22800 999.44100
93.28600 940.59200
93.70100 760.80100
93.70200 750.98700
93.71600 751.54900
93.71700 740.27200
94.20200 540.99700
94.21900 543.83300
94.22300 555.94500
94.27700 519.56700
95.03600 399.90000
130.00000 14.39440
130.12000 13.65550
130.20000 12.28570
136.08000 12.68450
136.10000 12.66960
136.20000 11.20450
161.30000 10.22310
172.10000 8.26982
172.30000 8.85453
182.69000 8.38606
182.70000 7.68265
188.63000 8.34481
188.70000 8.57479
